_submission__uuid,What is [this person]'s relation to the head of household?,What is the sex of [this person]?,What is the age of [this person]?,What is [person]'s marital status?,Is the person pregnant or lactating?,Does this person have their passport?,Does this person have their ID card?,Does this person have their citizenship certificate?,Does this person have their birth certificate?,Does this person have their school certificate?,Does this person have their marriage license?,Does this person have their divorce license?,Is [this person] missing civil documents because of displacement?,Is [this person] able to replace any of the documents?,"If no, why not?","If no, why not?/[This person] could not afford the fee for the new document","If no, why not?/The waiting time was too long","If no, why not?/There was no place/office to replace the documents","If no, why not?/The security situation did not allow me to travel to the relevant office","If no, why not?/The cost of the travel to the relevant office was too expensive","If no, why not?/[This person] was refused the documents on the basis of a personal characteristic","If no, why not?/[This person] did not know how/where to replace the documents","If no, why not?/Other","If other, please describe",Has the child [under 5 years old] the birth registered with the authorities?,"In the last three months, has [this person] needed to access health services or treatment (including medicines)?",Was this person able to access the needed health services or treatment?,"What difficulties, if any, did the person encounter?","What difficulties, if any, did the person encounter?/No issues","What difficulties, if any, did the person encounter?/Cost of services was too high","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at hospital","What difficulties, if any, did the person encounter?/Did not get access to qualified health staff at public health clinic","What difficulties, if any, did the person encounter?/Language barrier","What difficulties, if any, did the person encounter?/Medical staff refused treatment without any explanation","What difficulties, if any, did the person encounter?/No medicine available at hospital","What difficulties, if any, did the person encounter?/No medicine available at pharmacy","What difficulties, if any, did the person encounter?/No medicine available at public health clinic","What difficulties, if any, did the person encounter?/No transport available","What difficulties, if any, did the person encounter?/No treatment available for my disease at the public health clinic","What difficulties, if any, did the person encounter?/No treatment available for the problem at the hospital","What difficulties, if any, did the person encounter?/Problems with civil documents","What difficulties, if any, did the person encounter?/Public health clinic did not provide referral","What difficulties, if any, did the person encounter?/Public health clinic not open","What difficulties, if any, did the person encounter?/The treatment center was too far away","What difficulties, if any, did the person encounter?/Cost of medicine was too high","What difficulties, if any, did the person encounter?/Gender descrimination","What difficulties, if any, did the person encounter?/No support from family",Does this person have any of the following chronic health conditions?,Does this person have any of the following chronic health conditions?/Heart disease,Does this person have any of the following chronic health conditions?/Cancer,Does this person have any of the following chronic health conditions?/Lung disease,Does this person have any of the following chronic health conditions?/Diabetes,Does this person have any of the following chronic health conditions?/Renal (kidney) disease,Does this person have any of the following chronic health conditions?/None,Has the child (under 5 years old) been vaccinated against Polio?,Has the child (under 5 years old) been vaccinated against Measles?,Has the person (under 5 years old) been vaccinated against Penta 3?,Has the child (under 5 years old) suffered from diarrhoea in the past 4 weeks?,"Does [this person] have any difficulty in hearing, walking/climbing steps, seeing, remembering or concentrating, self-care?","Does this person have difficulty seeing, even if wearing glasses?","Does this person have difficulty hearing, even if using a hearing aid?",Does this person have difficulty walking or climbing steps?,Does this person have difficulty remembering or concentrating?,"Does this person have difficulty with self-care, such as washing all over or dressing?","Using your usual (customary) language, does this person have difficulty communicating, for example understanding or being understood?","Is [this person's] disability related to an explosive hazard (i.e. mines, UXO, IED)?",Does the medical problem/disability affect the person’s ability to perform daily living activities?,Is the person (6-17) currently attending formal education? (during school season),"If the person does not attend formal education, what were the reasons?","If the person does not attend formal education, what were the reasons?/Cannot afford to pay for tuition/costs","If the person does not attend formal education, what were the reasons?/No space in school / school did not answer/ unable to register","If the person does not attend formal education, what were the reasons?/Schools not in good condition (problems with latrines, electricity, furniture)","If the person does not attend formal education, what were the reasons?/Schools lack a suitable curriculum","If the person does not attend formal education, what were the reasons?/Schools lack trained teachers","If the person does not attend formal education, what were the reasons?/Schools lacked gender-appropriate staff","If the person does not attend formal education, what were the reasons?/Children need to stay at home and assist with household chores","If the person does not attend formal education, what were the reasons?/Family needs the child to participate in remunerative activities","If the person does not attend formal education, what were the reasons?/Recently or continuous displacement","If the person does not attend formal education, what were the reasons?/Do not consider education important","If the person does not attend formal education, what were the reasons?/Security situation/Insecurity","If the person does not attend formal education, what were the reasons?/Child is disabled, unhealthy, or traumatized","If the person does not attend formal education, what were the reasons?/Child is disinterested","If the person does not attend formal education, what were the reasons?/Missed too much to make up","If the person does not attend formal education, what were the reasons?/School is too far or no transportation","If the person does not attend formal education, what were the reasons?/Other","If other, please describe",Is the person (6-17) currently attending a non-formal learning environment at least 3 days per week? (during school season),Has the person (6-17) missed any years of formal education since August 2014?,How many years of formal education did [this person] (6-17) miss during this period?,Has the person (6-17) ever attended school?,In what month and year did this person stop attending school?,Will this person re-enroll in formal education?,Does [this person] gain income through working?,"In the past 30 days, for how many days did [this person] work?",In which sector does this person work?,In which sector does this person work?/Agriculture,In which sector does this person work?/Construction,"In which sector does this person work?/Service industry (janitor, waiter, etc)","In which sector does this person work?/Vocational (carpenter, electrician, plumber, or other professional)","In which sector does this person work?/Teacher, lawyer, engineer, doctor","In which sector does this person work?/Public security official (police, military, etc.)",In which sector does this person work?/Taxi or truck driver,In which sector does this person work?/Small business owner,"In which sector does this person work?/Home-based income-generating activity (sewing, shoe repair, small agricultural activity (garden, beekeeping, etc.))","In which sector does this person work?/Illegal or socially degrading activities (e.g. unlawful sales, begging, etc.)",In which sector does this person work?/Other,"If other, please describe",Is this person's current work the same as what the person did before they were displaced?,In which sector did the person used to gain income from work before they displaced?,Is [this person] a Governmental employee?,Is [this person] actively seeking work?,"What obstacles, if any, is [this person] facing in finding work?","What obstacles, if any, is [this person] facing in finding work?/Increased competition for jobs; not enough jobs for everyone","What obstacles, if any, is [this person] facing in finding work?/Available jobs are too far away","What obstacles, if any, is [this person] facing in finding work?/Only low-skilled, socially degrading or low-paid jobs are available","What obstacles, if any, is [this person] facing in finding work?/Underqualified for available jobs","What obstacles, if any, is [this person] facing in finding work?/Lack of family/personal connections","What obstacles, if any, is [this person] facing in finding work?/None","What obstacles, if any, is [this person] facing in finding work?/Other","If other, please describe",male_2,female_2,male_3_5,female_3_5,male_6_17,female_6_17,male_18_59,female_18_59,male_60,female_60,separated,child_0_12,child_13_17,child,_index,_parent_table_name,_parent_index,_submission__id,_submission__uuid,_submission__submission_time,_submission__validation_status
758f89d8-d8f3-42b7-85ea-f43c95ed4046,Spouse of head of household,Female,41,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,950,REACH_ABA_Jalawla_FINAL_V1,195,54412474,758f89d8-d8f3-42b7-85ea-f43c95ed4046,2019-04-30T15:59:05,
758f89d8-d8f3-42b7-85ea-f43c95ed4046,Son/Daughter,Male,7,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,951,REACH_ABA_Jalawla_FINAL_V1,195,54412474,758f89d8-d8f3-42b7-85ea-f43c95ed4046,2019-04-30T15:59:05,
f56485d8-a1c2-4d35-9cc9-83097bf07af5,Head of household,Male,49,Married,,"yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,Yes,No,Did not get access to qualified health staff at hospital No medicine available at hospital No treatment available for the problem at the hospital,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,"Vocational (carpenter, electrician, plumber, or other professional)",0,0,0,1,0,0,0,0,0,0,0,,Yes,,No,No,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,952,REACH_ABA_Jalawla_FINAL_V1,196,54412481,f56485d8-a1c2-4d35-9cc9-83097bf07af5,2019-04-30T15:59:08,
f56485d8-a1c2-4d35-9cc9-83097bf07af5,Spouse of head of household,Female,43,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,953,REACH_ABA_Jalawla_FINAL_V1,196,54412481,f56485d8-a1c2-4d35-9cc9-83097bf07af5,2019-04-30T15:59:08,
f56485d8-a1c2-4d35-9cc9-83097bf07af5,Son/Daughter,Male,17,Single,,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,954,REACH_ABA_Jalawla_FINAL_V1,196,54412481,f56485d8-a1c2-4d35-9cc9-83097bf07af5,2019-04-30T15:59:08,
f56485d8-a1c2-4d35-9cc9-83097bf07af5,Son/Daughter,Female,14,Single,No,"No, don't need it","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,955,REACH_ABA_Jalawla_FINAL_V1,196,54412481,f56485d8-a1c2-4d35-9cc9-83097bf07af5,2019-04-30T15:59:08,
f56485d8-a1c2-4d35-9cc9-83097bf07af5,Son/Daughter,Male,12,Single,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,956,REACH_ABA_Jalawla_FINAL_V1,196,54412481,f56485d8-a1c2-4d35-9cc9-83097bf07af5,2019-04-30T15:59:08,
e35a78b8-d593-4224-ba39-cc4c2538dd52,Head of household,Male,29,Married,,"No, don't need it","yes, valid","yes, valid","No, don't need it","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,24,"Vocational (carpenter, electrician, plumber, or other professional)",0,0,0,1,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,957,REACH_ABA_Jalawla_FINAL_V1,197,54412490,e35a78b8-d593-4224-ba39-cc4c2538dd52,2019-04-30T15:59:10,
e35a78b8-d593-4224-ba39-cc4c2538dd52,Spouse of head of household,Female,24,Married,No,"No, don't need it","yes, valid","yes, valid","No, don't need it","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,958,REACH_ABA_Jalawla_FINAL_V1,197,54412490,e35a78b8-d593-4224-ba39-cc4c2538dd52,2019-04-30T15:59:10,
e35a78b8-d593-4224-ba39-cc4c2538dd52,Son/Daughter,Female,3,,,"No, don't need it","yes, valid","No, don't need it","No, don't need it",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,959,REACH_ABA_Jalawla_FINAL_V1,197,54412490,e35a78b8-d593-4224-ba39-cc4c2538dd52,2019-04-30T15:59:10,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Head of household,Male,47,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","Missing, never had document","yes, valid",,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,25,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,960,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Spouse of head of household,Female,40,Married,No,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,961,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Son/Daughter,Male,11,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,962,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Son/Daughter,Male,7,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,963,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Son/Daughter,Female,10,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,964,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Son/Daughter,Female,8,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,965,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
0cc267dc-e5cb-46ab-8b74-7501c820e7db,Son/Daughter,Female,6,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,966,REACH_ABA_Jalawla_FINAL_V1,198,54420118,0cc267dc-e5cb-46ab-8b74-7501c820e7db,2019-04-30T16:45:04,
efce3d14-64cb-467a-ab8a-0da8e9db469c,Head of household,Male,29,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","Missing, never had document","yes, valid",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Small business owner,0,0,0,0,0,0,0,1,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,967,REACH_ABA_Jalawla_FINAL_V1,199,54420130,efce3d14-64cb-467a-ab8a-0da8e9db469c,2019-04-30T16:45:07,
efce3d14-64cb-467a-ab8a-0da8e9db469c,Spouse of head of household,Female,20,Married,No,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,968,REACH_ABA_Jalawla_FINAL_V1,199,54420130,efce3d14-64cb-467a-ab8a-0da8e9db469c,2019-04-30T16:45:07,
efce3d14-64cb-467a-ab8a-0da8e9db469c,Son/Daughter,Male,3,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,0,1,969,REACH_ABA_Jalawla_FINAL_V1,199,54420130,efce3d14-64cb-467a-ab8a-0da8e9db469c,2019-04-30T16:45:07,
efce3d14-64cb-467a-ab8a-0da8e9db469c,Son/Daughter,Female,2,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,Yes,Yes,Yes,Do not know,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,970,REACH_ABA_Jalawla_FINAL_V1,199,54420130,efce3d14-64cb-467a-ab8a-0da8e9db469c,2019-04-30T16:45:07,
15547598-906c-4c86-a569-2c90ad1386ea,Head of household,Male,56,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,20,"Service industry (janitor, waiter, etc)",0,0,1,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,971,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Spouse of head of household,Female,50,Married,No,"No, don't need it","yes, valid","yes, valid","yes, valid","Missing, never had document","yes, valid",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,972,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Son/Daughter,Male,18,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,15,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,973,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Son/Daughter,Male,20,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,15,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,974,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Son/Daughter,Male,12,Single,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,975,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Son/Daughter,Female,15,Single,No,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,976,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
15547598-906c-4c86-a569-2c90ad1386ea,Son/Daughter,Female,10,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,977,REACH_ABA_Jalawla_FINAL_V1,200,54420139,15547598-906c-4c86-a569-2c90ad1386ea,2019-04-30T16:45:09,
a7219608-b3d5-4ec5-b92b-d0ba19345279,Head of household,Male,40,Married,,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,25,Construction,0,1,0,0,0,0,0,0,0,0,0,,Yes,,No,Yes,Increased competition for jobs; not enough jobs for everyone,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,978,REACH_ABA_Jalawla_FINAL_V1,201,54420162,a7219608-b3d5-4ec5-b92b-d0ba19345279,2019-04-30T16:45:18,
a7219608-b3d5-4ec5-b92b-d0ba19345279,Spouse of head of household,Female,37,Married,No,"No, don't need it","yes, valid","yes, valid","yes, valid","Missing, never had document","yes, valid",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,979,REACH_ABA_Jalawla_FINAL_V1,201,54420162,a7219608-b3d5-4ec5-b92b-d0ba19345279,2019-04-30T16:45:18,
a7219608-b3d5-4ec5-b92b-d0ba19345279,Son/Daughter,Male,11,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,980,REACH_ABA_Jalawla_FINAL_V1,201,54420162,a7219608-b3d5-4ec5-b92b-d0ba19345279,2019-04-30T16:45:18,
a7219608-b3d5-4ec5-b92b-d0ba19345279,Son/Daughter,Male,9,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,981,REACH_ABA_Jalawla_FINAL_V1,201,54420162,a7219608-b3d5-4ec5-b92b-d0ba19345279,2019-04-30T16:45:18,
a7219608-b3d5-4ec5-b92b-d0ba19345279,Son/Daughter,Male,7,,,"No, don't need it","yes, valid","yes, valid","yes, valid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0,0,0,0,0,1,,,,,No,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,982,REACH_ABA_Jalawla_FINAL_V1,201,54420162,a7219608-b3d5-4ec5-b92b-d0ba19345279,2019-04-30T16:45:18,
8bea1817-dd95-4ff9-90af-ceab25d857b7,Head of household,Female,45,Widowed,No,"No, don't need it","yes, valid","yes, valid","yes, valid","No, don't need it",,,,,,,,,,,,,,,,Yes,No,Cost of services was too high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diabetes,0,0,0,1,0,0,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,30,Other,0,0,0,0,0,0,0,0,0,0,1,???? ?????,Yes,,No,No,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,983,REACH_ABA_Jalawla_FINAL_V1,202,54420167,8bea1817-dd95-4ff9-90af-ceab25d857b7,2019-04-30T16:45:20,
